147,64
155,64
165,64
171,64
174,64
195,64
196,64
202,64
227,64
636,64
115,65
120,65
121,65
126,65
150,65
151,65
155,65
159,65
167,65
168,65
169,65
174,65
176,65
193,65
196,65
200,65
202,65
208,65
211,65
224,65
237,65
242,65
245,65
253,65
263,65
391,66
128,67
140,67
167,67
259,67
115,68
150,68
167,68
70,69
125,69
115,70
125,70
140,70
142,70
149,70
174,70
177,70
222,70
232,70
254,70
133,71
151,71
155,71
159,71
169,71
182,71
218,71
233,71
200,72
256,72
150,73
76,74
84,74
88,74
123,74
165,74
182,74
196,74
208,74
86,75
140,76
161,76
167,76
232,76
103,77
208,77
132,78
174,78
200,78
235,78
102,79
173,80
196,80
234,80
268,80
367,80
413,80
553,80
638,80
150,82
92,83
120,83
170,83
201,83
263,83
88,84
123,84
208,84
120,85
147,85
193,85
210,85
225,85
115,87
120,88
182,88
196,88
202,88
211,89
115,91
115,92
110,93
115,93
118,93
124,93
224,93
232,93
141,94
125,95
129,95
255,95
265,95
97,96
230,97
216,98
196,101
196,102
155,104
253,104
133,105
200,105
252,105
137,106
370,106
193,107
150,108
205,108
140,109
115,110
138,110
155,110
190,110
211,110
224,110
237,110
253,110
263,110
115,112
263,113
120,114
176,114
195,114
370,114
121,115
128,115
139,115
140,115
145,115
150,115
151,115
157,115
165,115
167,115
169,115
172,115
182,115
190,115
193,115
196,115
198,115
210,115
224,115
232,115
236,115
237,115
243,115
253,115
263,115
229,116
154,117
168,117
263,117
126,118
196,118
210,118
258,118
215,119
126,120
133,120
150,120
165,120
174,120
176,120
193,120
196,120
208,120
211,120
212,120
237,120
242,120
263,120
126,121
154,121
165,121
182,121
232,121
133,124
151,124
152,124
159,124
182,124
193,124
200,124
224,124
229,124
233,124
255,124
265,124
299,124
376,124
415,124
422,124
630,124
265,125
143,126
150,126
165,126
174,126
176,126
196,126
197,126
200,126
128,127
140,128
167,128
168,128
240,132
138,133
151,133
154,133
156,133
159,133
167,133
169,133
182,133
190,133
193,133
196,133
197,133
199,133
200,133
224,133
232,133
258,134
234,135
256,136
258,136
163,138
211,138
222,138
223,138
259,138
141,140
145,140
157,140
161,140
167,140
204,140
220,140
232,140
237,140
263,140
193,141
200,141
211,141
232,141
260,141
177,145
255,145
222,149
255,149
161,150
170,150
184,150
201,150
210,150
217,150
231,150
237,150
262,150
263,150
264,150
292,150
152,151
177,151
190,151
208,151
211,151
224,151
233,151
237,151
253,151
255,151
263,151
237,152
182,153
216,153
219,153
224,153
168,154
188,154
193,154
199,154
200,154
224,154
168,155
169,155
173,155
182,155
185,155
196,155
199,155
202,155
211,155
224,155
233,155
250,155
636,155
159,156
211,156
224,157
236,157
196,159
255,159
463,159
591,159
164,160
165,161
175,161
177,161
236,161
253,161
255,161
503,161
255,163
415,163
638,163
176,164
196,164
211,164
167,165
190,165
193,165
194,165
211,165
224,165
232,165
255,165
255,166
358,166
376,166
415,166
422,166
490,166
501,166
629,166
630,166
637,166
182,167
211,167
214,167
224,167
232,167
236,167
245,167
247,167
253,167
263,167
506,167
177,168
193,168
211,168
223,168
224,168
233,168
236,168
237,168
253,168
255,168
265,168
182,169
186,169
193,169
196,169
197,169
199,169
224,169
233,169
263,169
196,171
192,172
196,173
246,173
248,173
193,174
206,174
232,174
247,174
263,174
239,175
251,175
379,175
188,176
208,176
212,176
242,176
257,176
263,176
223,177
254,177
255,177
265,177
415,177
475,177
214,178
413,179
415,179
422,179
490,179
548,179
613,179
196,180
189,181
196,182
203,182
211,182
224,182
232,182
237,182
263,182
196,184
211,184
302,184
304,184
636,184
186,185
224,185
187,186
224,186
195,188
224,188
253,188
224,190
233,190
237,190
253,190
254,190
255,190
263,190
613,190
244,192
321,192
455,192
199,193
200,193
224,193
237,193
253,193
263,193
205,194
210,196
211,196
242,196
258,196
263,196
530,196
219,197
263,198
224,199
233,199
263,199
201,200
211,200
245,200
263,200
223,204
232,204
506,205
407,206
274,207
439,207
212,208
214,208
224,208
227,208
224,211
237,211
255,211
263,211
279,211
308,211
373,211
415,211
258,215
224,216
238,222
255,222
228,223
237,223
255,223
299,223
332,223
415,223
629,223
233,224
236,224
237,224
243,224
253,224
255,224
263,224
255,228
257,230
253,232
254,232
422,233
241,236
253,237
263,237
299,237
255,238
507,239
263,243
263,253
255,254
265,254
263,255
265,255
358,255
415,255
422,255
490,255
516,255
580,255
630,255
258,256
380,259
415,259
299,261
415,263
629,263
272,266
274,266
275,266
302,266
332,266
352,266
365,266
375,266
410,266
413,266
415,266
420,266
432,266
464,266
471,266
478,266
508,266
520,266
526,266
537,266
553,266
562,266
566,266
583,266
600,266
607,266
637,266
638,266
275,267
391,267
407,267
413,268
473,268
537,268
561,268
306,269
508,269
639,269
318,270
349,271
419,271
533,271
547,271
629,271
384,272
418,272
474,272
554,272
579,272
304,273
318,273
368,273
597,273
318,274
338,274
458,274
479,274
485,274
531,274
536,274
562,274
565,274
570,274
600,274
622,274
629,274
277,275
278,275
295,275
311,275
314,275
318,275
324,275
344,275
352,275
368,275
369,275
375,275
421,275
427,275
443,275
454,275
462,275
465,275
484,275
489,275
498,275
543,275
553,275
560,275
565,275
572,275
574,275
576,275
582,275
592,275
594,275
606,275
619,275
633,275
643,275
318,276
279,277
310,277
349,277
479,277
318,278
383,278
391,278
407,278
416,278
495,278
582,278
595,278
610,278
308,279
318,279
319,279
348,279
349,279
367,279
406,279
413,279
437,279
553,279
588,279
621,279
375,280
415,280
516,280
630,280
318,281
303,282
547,282
285,283
314,283
318,283
366,283
391,283
393,283
452,283
335,284
591,284
318,285
356,285
391,285
407,285
423,285
473,285
480,285
491,285
493,285
541,285
550,285
576,285
589,285
626,285
391,286
638,287
318,288
391,288
638,288
318,289
397,289
439,289
627,289
318,290
614,291
629,293
335,294
439,294
391,295
391,296
370,297
439,297
479,297
507,297
616,297
365,298
439,298
459,298
462,298
308,299
415,299
422,299
501,299
507,299
531,299
552,299
627,299
629,299
561,300
568,300
398,301
494,301
626,301
415,302
474,302
500,302
308,303
378,303
410,303
422,303
436,303
463,303
513,303
524,303
547,303
552,303
580,303
612,303
629,303
637,303
318,304
318,305
508,306
521,307
629,307
349,308
373,308
383,308
415,308
471,308
474,308
501,308
516,308
549,308
629,308
327,309
357,309
410,309
415,309
439,309
531,309
617,309
639,309
591,310
356,311
439,311
578,311
318,312
383,313
439,313
318,314
383,314
391,314
397,314
454,314
480,314
495,314
576,314
340,315
345,315
383,315
391,315
404,315
507,315
642,315
391,316
318,317
319,318
320,318
326,318
327,318
328,318
330,318
331,318
334,318
337,318
341,318
342,318
344,318
346,318
352,318
357,318
359,318
360,318
361,318
362,318
366,318
368,318
374,318
375,318
379,318
381,318
382,318
383,318
384,318
387,318
388,318
389,318
394,318
395,318
396,318
400,318
403,318
406,318
426,318
427,318
428,318
429,318
431,318
433,318
434,318
435,318
439,318
440,318
442,318
443,318
444,318
446,318
448,318
450,318
451,318
452,318
453,318
454,318
456,318
457,318
460,318
461,318
462,318
465,318
466,318
467,318
468,318
470,318
473,318
476,318
478,318
481,318
483,318
485,318
487,318
488,318
489,318
491,318
492,318
494,318
495,318
496,318
497,318
498,318
502,318
504,318
505,318
507,318
508,318
509,318
511,318
521,318
523,318
528,318
529,318
534,318
537,318
538,318
539,318
540,318
543,318
550,318
551,318
553,318
554,318
556,318
558,318
559,318
561,318
563,318
564,318
565,318
566,318
568,318
570,318
571,318
573,318
574,318
575,318
581,318
582,318
584,318
587,318
593,318
594,318
595,318
597,318
600,318
601,318
602,318
605,318
606,318
607,318
608,318
610,318
611,318
614,318
618,318
619,318
620,318
627,318
631,318
632,318
633,318
639,318
640,318
641,318
643,318
345,319
349,319
359,319
368,319
375,319
410,319
415,319
431,319
463,319
487,319
490,319
632,319
383,320
439,320
616,320
444,322
592,323
335,324
391,324
407,324
410,324
383,325
423,326
386,327
410,327
415,327
439,327
464,327
513,327
629,327
375,328
379,328
383,328
420,328
468,328
476,328
497,328
507,328
531,328
550,328
565,328
627,328
407,329
423,330
410,331
415,331
490,331
415,332
464,332
473,332
638,332
570,333
345,335
362,335
364,335
370,335
385,335
407,335
417,335
419,335
445,335
468,335
469,335
494,335
501,335
513,335
529,335
546,335
571,335
612,335
629,335
637,335
638,335
391,336
407,336
383,337
410,337
578,337
508,338
531,338
391,339
397,339
438,339
530,339
351,340
383,340
391,340
417,340
474,340
603,340
391,341
395,341
445,341
464,341
391,343
407,343
480,343
638,343
391,344
397,344
439,344
479,344
595,344
383,345
391,345
507,347
415,349
479,349
490,349
547,349
637,349
639,350
356,351
367,351
368,351
473,351
561,351
582,351
391,352
473,352
407,353
410,353
439,353
444,353
530,353
572,353
559,354
413,355
368,356
383,356
407,356
480,356
375,357
383,357
384,357
410,357
415,357
437,357
474,357
507,357
376,358
410,358
415,358
422,358
490,358
501,358
547,358
629,358
630,358
512,359
410,360
630,360
419,362
591,362
530,363
391,364
407,364
639,364
419,365
599,365
391,366
439,367
473,367
561,367
391,368
407,368
407,369
457,369
385,370
416,370
436,370
439,370
444,370
474,370
479,370
529,370
552,370
616,370
407,371
558,372
415,373
490,373
451,374
391,375
416,375
439,375
473,375
490,375
495,375
565,375
415,376
422,376
552,376
613,376
629,376
630,376
638,376
570,377
415,378
479,378
410,379
476,379
495,379
508,379
566,379
627,379
490,380
629,380
638,380
479,381
384,383
386,383
404,383
410,383
411,383
437,383
439,383
450,383
467,383
478,383
487,383
497,383
499,383
507,383
514,383
516,383
517,383
531,383
532,383
535,383
565,383
566,383
569,383
570,383
574,383
578,383
595,383
597,383
608,383
611,383
624,383
638,383
391,384
439,384
474,384
500,384
553,384
578,384
612,385
410,386
415,386
513,386
516,386
612,386
391,387
611,387
547,389
629,389
391,390
395,391
400,391
404,391
406,391
408,391
412,391
416,391
424,391
430,391
433,391
435,391
439,391
441,391
442,391
443,391
444,391
449,391
450,391
451,391
462,391
466,391
478,391
479,391
486,391
491,391
494,391
495,391
499,391
502,391
504,391
512,391
528,391
532,391
534,391
540,391
542,391
545,391
548,391
550,391
551,391
559,391
561,391
565,391
567,391
569,391
576,391
583,391
584,391
594,391
606,391
610,391
618,391
619,391
623,391
633,391
634,391
635,391
642,391
643,391
413,392
568,392
642,393
439,396
586,396
565,397
410,398
482,398
415,399
445,401
561,402
638,402
479,405
582,405
421,407
423,407
435,407
468,407
476,407
480,407
486,407
491,407
494,407
514,407
529,407
550,407
556,407
594,407
596,407
643,407
479,408
415,409
423,409
479,409
501,409
549,409
552,409
629,409
415,410
439,410
441,410
445,410
464,410
467,410
469,410
487,410
490,410
492,410
500,410
501,410
508,410
513,410
516,410
526,410
527,410
531,410
547,410
562,410
566,410
578,410
580,410
608,410
629,410
639,410
415,412
479,412
439,413
464,413
473,413
482,413
490,413
526,413
553,413
621,413
638,413
447,414
469,414
639,414
419,415
422,415
439,415
463,415
464,415
469,415
471,415
475,415
479,415
500,415
501,415
513,415
516,415
531,415
547,415
552,415
557,415
612,415
617,415
629,415
630,415
637,415
417,416
473,416
507,416
431,417
473,417
553,417
597,417
605,417
476,418
589,418
445,419
469,419
547,419
612,419
617,419
629,419
637,419
490,422
501,422
507,422
516,422
552,422
613,422
629,422
630,422
468,423
593,423
620,423
445,425
597,428
473,431
490,431
507,431
570,431
638,431
476,435
500,435
439,437
471,437
490,437
497,437
553,437
621,437
638,437
459,439
462,439
464,439
471,439
479,439
492,439
508,439
512,439
547,439
549,439
562,439
566,439
570,439
574,439
578,439
586,439
595,439
615,439
616,439
627,439
629,439
634,439
638,439
639,439
479,441
595,441
637,441
595,442
500,444
545,444
479,445
501,445
513,445
525,445
612,445
617,445
497,446
457,451
480,451
465,454
495,454
476,456
608,456
466,457
514,457
554,457
555,457
561,457
462,459
473,460
572,460
473,462
474,462
621,462
500,463
501,463
547,463
613,463
629,463
473,464
475,464
513,464
523,464
547,464
604,464
621,464
638,464
639,464
582,465
609,467
625,467
476,468
632,468
543,470
638,471
595,472
490,473
495,473
553,473
556,473
561,473
603,473
621,473
638,473
530,474
582,474
611,474
615,474
638,474
630,475
495,476
500,476
507,476
510,476
512,476
550,476
566,476
627,476
579,477
482,479
495,479
501,479
548,479
552,479
590,479
607,479
629,479
537,484
553,484
512,487
501,490
507,490
516,490
531,490
565,490
570,490
580,490
586,490
591,490
629,490
637,490
638,490
496,495
566,495
595,495
600,495
501,496
508,496
627,496
638,496
512,499
595,499
501,500
508,500
525,500
585,500
612,500
628,500
638,500
516,501
531,501
552,501
580,501
599,501
612,501
627,501
629,501
630,501
550,505
614,505
514,507
516,507
559,507
580,507
591,507
605,507
611,507
629,507
638,507
513,508
577,508
627,508
598,509
634,509
545,512
527,513
547,513
612,513
523,514
530,514
559,514
597,514
638,514
549,515
570,516
580,516
629,516
630,516
638,516
592,518
570,519
553,522
549,523
552,524
597,529
549,531
580,531
627,531
544,536
553,537
561,537
580,547
629,547
613,552
629,552
637,552
638,552
561,553
597,553
621,553
638,553
638,556
627,559
600,562
597,565
638,565
599,570
630,570
634,571
592,572
616,574
627,577
588,582
600,582
625,585
638,586
637,591
626,595
605,597
630,599
620,605
625,609
638,611
613,612
629,612
638,614
638,615
638,618
638,621
638,627
638,628
